vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1271503438160592896,1786408790000-1205841794575630336-1271503438160592896,1786408790000,1786409318000,1,1.785,0.455,3.923076923076923
1271503338961108992,1786408045000-1205841794575630336-1271503338961108992,1786408045000,1786408564000,1,1.782,0.381,4.677165354330708
1207301051678457856,1786406794000-1205841794575630336-1207301051678457856,1786406794000,1786407197000,1,1.78,0.289,6.159169550173011
1207298620362063872,1786407003000-1205841794575630336-1207298620362063872,1786407003000,1786407406000,1,1.775,0.294,6.037414965986395
1207340356891312128,1786407650000-1205841794575630336-1207340356891312128,1786407650000,1786408317000,1,1.773,0.673,2.6344725111441303
1207298855612186624,1786406508000-1205841794575630336-1207298855612186624,1786406508000,1786407016000,1,1.769,0.338,5.233727810650887
1207324727660511232,1786405636000-1205841794575630336-1207324727660511232,1786405636000,1786406619000,1,1.768,0.672,2.630952380952381
1262145524845248512,1786410897000-1205841794575630336-1262145524845248512,1786410897000,1786411849000,1,1.768,0.534,3.3108614232209734
1262028314621509632,1786408614000-1205841794575630336-1262028314621509632,1786408614000,1786409057000,1,1.766,0.259,6.818532818532819
1262218550500655104,1786450607000-1205841794575630336-1262218550500655104,1786450607000,1786451119000,1,1.766,0.401,4.403990024937656
1207323887637889024,1786406720000-1205841794575630336-1207323887637889024,1786406720000,1786407407000,1,1.764,0.315,5.6
1262055530491281408,1786408285000-1205841794575630336-1262055530491281408,1786408285000,1786408863000,1,1.762,0.425,4.145882352941177
1207298855612186624,1786450532000-1205841794575630336-1207298855612186624,1786450532000,1786451155000,1,1.758,0.421,4.175771971496437
1262447182175272960,1786440430000-1205841794575630336-1262447182175272960,1786440430000,1786440626000,1,1.758,0.258,6.813953488372093
1207322859999854592,1786423609000-1205841794575630336-1207322859999854592,1786423609000,1786424004000,1,1.757,0.567,3.0987654320987654
1262055663756902400,1786424417000-1205841794575630336-1262055663756902400,1786424417000,1786424963000,1,1.757,0.329,5.340425531914893
1207323404718309376,1786406760000-1205841794575630336-1207323404718309376,1786406760000,1786407185000,1,1.755,0.299,5.869565217391305
1262220901445795840,1786454978000-1205841794575630336-1262220901445795840,1786454978000,1786455608000,1,1.752,0.363,4.8264462809917354
1396249660175155200,1786442876000-1205841794575630336-1396249660175155200,1786442876000,1786443165000,1,1.748,0.139,12.575539568345322
1207337633584250880,1786439876000-1205841794575630336-1207337633584250880,1786439876000,1786440485000,1,1.746,0.486,3.5925925925925926
1207300105166651392,1786406646000-1205841794575630336-1207300105166651392,1786406646000,1786407364000,1,1.742,0.372,4.682795698924731
1207339963079720960,1786439922000-1205841794575630336-1207339963079720960,1786439922000,1786440203000,1,1.738,0.508,3.421259842519685
1207324727660511232,1786492068000-1205841794575630336-1207324727660511232,1786492068000,1786494668000,1,1.732,1.095,1.5817351598173517
1207325156708450304,1786445276000-1205841794575630336-1207325156708450304,1786445276000,1786445864000,1,1.73,0.62,2.7903225806451615
1262055663756902400,1786442341000-1205841794575630336-1262055663756902400,1786442341000,1786442917000,1,1.728,0.379,4.559366754617415
1207338839220158464,1786449170000-1205841794575630336-1207338839220158464,1786449170000,1786449742000,1,1.726,0.566,3.0494699646643113
1262062433732657152,1786432457000-1205841794575630336-1262062433732657152,1786432457000,1786433051000,1,1.723,0.498,3.4598393574297193
1207299178141581312,1786492428000-1205841794575630336-1207299178141581312,1786492428000,1786493466000,1,1.722,0.655,2.6290076335877863
1207347610021527552,1786409823000-1205841794575630336-1207347610021527552,1786409823000,1786410338000,1,1.722,0.312,5.519230769230769
1262399706210762752,1786408005000-1205841794575630336-1262399706210762752,1786408005000,1786408527000,1,1.72,0.33,5.212121212121212
1207298784359350272,1786458161000-1205841794575630336-1207298784359350272,1786458161000,1786458385000,1,1.719,0.604,2.8460264900662255
1207298620362063872,1786431545000-1205841794575630336-1207298620362063872,1786431545000,1786431902000,1,1.714,0.381,4.498687664041994
1207347610021527552,1786409244000-1205841794575630336-1207347610021527552,1786409244000,1786409716000,1,1.71,0.258,6.627906976744185
1207347610021527552,1786408451000-1205841794575630336-1207347610021527552,1786408451000,1786408922000,1,1.701,0.294,5.7857142857142865
1262394591663882240,1786421043000-1205841794575630336-1262394591663882240,1786421043000,1786421453000,1,1.699,0.614,2.767100977198697
1262209549360693248,1786443058000-1205841794575630336-1262209549360693248,1786443058000,1786443467000,1,1.696,0.312,5.435897435897436
1207339702810574848,1786421906000-1205841794575630336-1207339702810574848,1786421906000,1786422370000,1,1.695,0.359,4.7214484679665745
1262220639310184448,1786408211000-1205841794575630336-1262220639310184448,1786408211000,1786408610000,1,1.691,0.374,4.521390374331551
1262225133540474880,1786426071000-1205841794575630336-1262225133540474880,1786426071000,1786426651000,1,1.684,0.363,4.639118457300276
1262394591663882240,1786450985000-1205841794575630336-1262394591663882240,1786450985000,1786453858000,1,1.68,3.486,0.48192771084337344
1207339702810574848,1786410905000-1205841794575630336-1207339702810574848,1786410905000,1786411196000,1,1.677,0.221,7.588235294117648
1207353469103505408,1786427871000-1205841794575630336-1207353469103505408,1786427871000,1786428350000,1,1.675,0.656,2.5533536585365852
1207354723531751424,1786427557000-1205841794575630336-1207354723531751424,1786427557000,1786428668000,1,1.669,1.211,1.3781998348472337
1262094673921441792,1786448361000-1205841794575630336-1262094673921441792,1786448361000,1786449215000,1,1.669,0.457,3.6520787746170678
1262055262777245696,1786443814000-1205841794575630336-1262055262777245696,1786443814000,1786444047000,1,1.668,0.232,7.189655172413793
1207325657189580800,1786446591000-1205841794575630336-1207325657189580800,1786446591000,1786446998000,1,1.667,0.342,4.874269005847953
1311348957217030144,1786460189000-1205841794575630336-1311348957217030144,1786460189000,1786460429000,1,1.666,0.451,3.694013303769401
1207295623846428672,1786450968000-1205841794575630336-1207295623846428672,1786450968000,1786451417000,1,1.663,0.345,4.820289855072464
1262447182175272960,1786431627000-1205841794575630336-1262447182175272960,1786431627000,1786433033000,1,1.662,0.611,2.72013093289689
1262218234732478464,1786449131000-1205841794575630336-1262218234732478464,1786449131000,1786449768000,1,1.652,0.291,5.676975945017182
1262210632468398080,1786448176000-1205841794575630336-1262210632468398080,1786448176000,1786448592000,1,1.651,0.287,5.752613240418119
1207344268050432000,1786413485000-1205841794575630336-1207344268050432000,1786413485000,1786413773000,1,1.647,0.363,4.537190082644628
1262010010972454912,1786443668000-1205841794575630336-1262010010972454912,1786443668000,1786444017000,1,1.64,0.164,9.999999999999998
1207300814326988800,1786407104000-1205841794575630336-1207300814326988800,1786407104000,1786407630000,1,1.639,0.562,2.9163701067615655
1207325286572490752,1786419843000-1205841794575630336-1207325286572490752,1786419843000,1786420238000,1,1.639,0.249,6.582329317269076
1207300105166651392,1786492677000-1205841794575630336-1207300105166651392,1786492677000,1786493434000,1,1.635,0.366,4.467213114754099
1207296603921055744,1786408145000-1205841794575630336-1207296603921055744,1786408145000,1786408563000,1,1.634,0.485,3.3690721649484536
1262217604475387904,1786449910000-1205841794575630336-1262217604475387904,1786449910000,1786450419000,1,1.632,0.257,6.3501945525291825
1207343328073351168,1786428020000-1205841794575630336-1207343328073351168,1786428020000,1786428301000,1,1.626,0.327,4.9724770642201825
1262213031526400000,1786411194000-1205841794575630336-1262213031526400000,1786411194000,1786411603000,1,1.626,0.258,6.3023255813953485
1262458236729032704,1786420362000-1205841794575630336-1262458236729032704,1786420362000,1786421020000,1,1.617,0.368,4.394021739130435
1262459364938088448,1786449687000-1205841794575630336-1262459364938088448,1786449687000,1786450154000,1,1.617,0.257,6.291828793774319
1207299178141581312,1786406449000-1205841794575630336-1207299178141581312,1786406449000,1786406877000,1,1.61,0.325,4.953846153846154
1207325286572490752,1786441155000-1205841794575630336-1207325286572490752,1786441155000,1786441602000,1,1.609,0.374,4.302139037433155
1207322476187484160,1786435162000-1205841794575630336-1207322476187484160,1786435162000,1786435797000,1,1.608,0.499,3.2224448897795592
1262215068032958464,1786408065000-1205841794575630336-1262215068032958464,1786408065000,1786408615000,1,1.606,0.327,4.91131498470948
1207299178141581312,1786450492000-1205841794575630336-1207299178141581312,1786450492000,1786450944000,1,1.604,0.384,4.177083333333334
1207343873743912960,1786417870000-1205841794575630336-1207343873743912960,1786417870000,1786418410000,1,1.596,0.307,5.198697068403909
1262076309119434752,1786443430000-1205841794575630336-1262076309119434752,1786443430000,1786443792000,1,1.591,0.294,5.411564625850341
1207341021797548032,1786408125000-1205841794575630336-1207341021797548032,1786408125000,1786408559000,1,1.59,0.419,3.794749403341289
1207342517150810112,1786438979000-1205841794575630336-1207342517150810112,1786438979000,1786439417000,1,1.589,0.265,5.996226415094339
1262394591663882240,1786422620000-1205841794575630336-1262394591663882240,1786422620000,1786422865000,1,1.587,0.271,5.856088560885608
1207301609533472768,1786449677000-1205841794575630336-1207301609533472768,1786449677000,1786449961000,1,1.583,0.455,3.4791208791208788
1207298620362063872,1786492533000-1205841794575630336-1207298620362063872,1786492533000,1786493441000,1,1.581,0.55,2.874545454545454
1207322375553548288,1786427710000-1205841794575630336-1207322375553548288,1786427710000,1786428282000,1,1.576,0.552,2.8550724637681157
1207339806070145024,1786429672000-1205841794575630336-1207339806070145024,1786429672000,1786429923000,1,1.575,0.197,7.99492385786802
1262394591663882240,1786414857000-1205841794575630336-1262394591663882240,1786414857000,1786415246000,1,1.571,0.336,4.675595238095237
1262227389946003456,1786454478000-1205841794575630336-1262227389946003456,1786454478000,1786455108000,1,1.567,0.324,4.836419753086419
1262030117610192896,1786407791000-1205841794575630336-1262030117610192896,1786407791000,1786408596000,1,1.566,0.506,3.0948616600790513
1207342517150810112,1786439707000-1205841794575630336-1207342517150810112,1786439707000,1786440078000,1,1.562,0.241,6.481327800829876
1207337175465590784,1786458076000-1205841794575630336-1207337175465590784,1786458076000,1786458561000,1,1.559,0.364,4.282967032967033
1262064615999668224,1786445100000-1205841794575630336-1262064615999668224,1786445100000,1786445440000,1,1.559,0.304,5.128289473684211
1262076309119434752,1786424162000-1205841794575630336-1262076309119434752,1786424162000,1786424512000,1,1.557,0.315,4.942857142857143
1262136061614620672,1786414329000-1205841794575630336-1262136061614620672,1786414329000,1786414876000,1,1.557,0.326,4.776073619631902
1262401041488412672,1786448486000-1205841794575630336-1262401041488412672,1786448486000,1786449150000,1,1.556,0.376,4.138297872340425
1207337633584250880,1786461695000-1205841794575630336-1207337633584250880,1786461695000,1786462107000,1,1.554,0.276,5.630434782608695
1262394782072700928,1786408837000-1205841794575630336-1262394782072700928,1786408837000,1786409459000,1,1.552,0.314,4.942675159235669
1207337633584250880,1786457248000-1205841794575630336-1207337633584250880,1786457248000,1786457597000,1,1.55,0.374,4.144385026737968
1207300243985530880,1786441311000-1205841794575630336-1207300243985530880,1786441311000,1786443492000,1,1.549,1.644,0.9422141119221411
1207337175465590784,1786407379000-1205841794575630336-1207337175465590784,1786407379000,1786408717000,1,1.548,0.799,1.9374217772215268
1396250089181151232,1786422144000-1205841794575630336-1396250089181151232,1786422144000,1786422651000,1,1.548,0.171,9.052631578947368
1207342409109733376,1786435980000-1205841794575630336-1207342409109733376,1786435980000,1786436761000,1,1.544,0.78,1.9794871794871796
1403393152290652160,1786421181000-1205841794575630336-1403393152290652160,1786421181000,1786421527000,1,1.538,0.145,10.60689655172414
1207339702810574848,1786443585000-1205841794575630336-1207339702810574848,1786443585000,1786443877000,1,1.536,0.306,5.019607843137255
1207299750840238080,1786410481000-1205841794575630336-1207299750840238080,1786410481000,1786410762000,1,1.535,0.379,4.050131926121372
1207354723531751424,1786417226000-1205841794575630336-1207354723531751424,1786417226000,1786417610000,1,1.533,0.612,2.5049019607843137
1311348957217030144,1786426641000-1205841794575630336-1311348957217030144,1786426641000,1786426885000,1,1.533,0.33,4.645454545454545
1262058094741946368,1786446437000-1205841794575630336-1262058094741946368,1786446437000,1786446786000,1,1.532,0.315,4.863492063492064
1262218743082123264,1786411234000-1205841794575630336-1262218743082123264,1786411234000,1786411746000,1,1.53,0.267,5.730337078651685
1207345531534180352,1786426811000-1205841794575630336-1207345531534180352,1786426811000,1786427104000,1,1.528,0.371,4.118598382749326
1403393152290652160,1786410425000-1205841794575630336-1403393152290652160,1786410425000,1786410689000,1,1.527,0.115,13.278260869565216
1262095089597939712,1786411255000-1205841794575630336-1262095089597939712,1786411255000,1786411829000,1,1.517,0.388,3.909793814432989
1262223645783097344,1786451465000-1205841794575630336-1262223645783097344,1786451465000,1786451589000,1,1.517,0.287,5.285714285714286
1207339702810574848,1786433420000-1205841794575630336-1207339702810574848,1786433420000,1786433707000,1,1.516,0.25,6.064
1262211039764676608,1786463388000-1205841794575630336-1262211039764676608,1786463388000,1786463879000,1,1.515,0.368,4.116847826086956
1262401303171039232,1786420971000-1205841794575630336-1262401303171039232,1786420971000,1786421747000,1,1.511,0.288,5.246527777777778
