vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1067764585097854976,1786543598000-632578958264631296-1067764585097854976,1786543598000,1786543884000,1,0.0,0.118,0.0
1067764685513687040,1786504752000-632578958264631296-1067764685513687040,1786504752000,1786505042000,1,0.0,0.316,0.0
1067764779667423232,1786547389000-632578958264631296-1067764779667423232,1786547389000,1786548060000,1,0.0,0.812,0.0
1067764779667423232,1786555234000-632578958264631296-1067764779667423232,1786555234000,1786555823000,1,0.0,0.607,0.0
1067764843953520640,1786550309000-632578958264631296-1067764843953520640,1786550309000,1786550491000,1,0.0,0.203,0.0
1067764977248501760,1786513616000-632578958264631296-1067764977248501760,1786513616000,1786514056000,1,0.0,0.405,0.0
1067764977248501760,1786517304000-632578958264631296-1067764977248501760,1786517304000,1786517747000,1,0.0,0.387,0.0
1067764977248501760,1786518566000-632578958264631296-1067764977248501760,1786518566000,1786519012000,1,0.0,0.335,0.0
1067764977248501760,1786523936000-632578958264631296-1067764977248501760,1786523936000,1786525486000,1,0.0,1.673,0.0
1067764977248501760,1786549688000-632578958264631296-1067764977248501760,1786549688000,1786550047000,1,0.0,0.364,0.0
1067764977248501760,1786553390000-632578958264631296-1067764977248501760,1786553390000,1786554116000,1,0.0,0.897,0.0
1067765061260410880,1786551609000-632578958264631296-1067765061260410880,1786551609000,1786553940000,1,0.0,2.344,0.0
1067765133431799808,1786500899000-632578958264631296-1067765133431799808,1786500899000,1786501102000,1,0.0,0.217,0.0
1067765189559975936,1786494159000-632578958264631296-1067765189559975936,1786494159000,1786494539000,1,0.0,0.363,0.0
1067765247101632512,1786497964000-632578958264631296-1067765247101632512,1786497964000,1786498168000,1,0.0,0.194,0.0
1067765309810671616,1786517359000-632578958264631296-1067765309810671616,1786517359000,1786517671000,1,0.0,0.314,0.0
1067765309810671616,1786521932000-632578958264631296-1067765309810671616,1786521932000,1786522316000,1,0.0,0.363,0.0
1067765309810671616,1786558596000-632578958264631296-1067765309810671616,1786558596000,1786558950000,1,0.0,0.35,0.0
1067765389137543168,1786543760000-632578958264631296-1067765389137543168,1786543760000,1786544140000,1,0.0,0.798,0.0
1067767710965825536,1786497392000-632578958264631296-1067767710965825536,1786497392000,1786497581000,1,0.0,0.125,0.0
1067767710965825536,1786543742000-632578958264631296-1067767710965825536,1786543742000,1786545657000,1,0.0,2.044,0.0
1067767710965825536,1786546092000-632578958264631296-1067767710965825536,1786546092000,1786546472000,1,0.0,0.362,0.0
1067767710965825536,1786546744000-632578958264631296-1067767710965825536,1786546744000,1786547124000,1,0.0,0.361,0.0
1067767710965825536,1786551683000-632578958264631296-1067767710965825536,1786551683000,1786552447000,1,0.0,0.704,0.0
1067767710965825536,1786552547000-632578958264631296-1067767710965825536,1786552547000,1786553213000,1,0.0,0.609,0.0
1067767771279917056,1786495479000-632578958264631296-1067767771279917056,1786495479000,1786495866000,1,0.0,0.376,0.0
1067772524470730752,1786517533000-632578958264631296-1067772524470730752,1786517533000,1786517748000,1,0.0,0.198,0.0
1067772524470730752,1786517757000-632578958264631296-1067772524470730752,1786517757000,1786517920000,1,0.0,0.125,0.0
1067772524470730752,1786519639000-632578958264631296-1067772524470730752,1786519639000,1786519916000,1,0.0,0.309,0.0
1067772524470730752,1786520901000-632578958264631296-1067772524470730752,1786520901000,1786521108000,1,0.0,0.188,0.0
1067775063052255232,1786494109000-632578958264631296-1067775063052255232,1786494109000,1786494392000,1,0.0,0.126,0.0
1067775063052255232,1786574839000-632578958264631296-1067775063052255232,1786574839000,1786575123000,1,0.0,0.137,0.0
1067775974323519488,1786533869000-632578958264631296-1067775974323519488,1786533869000,1786534154000,1,0.0,0.11,0.0
1067775974323519488,1786534449000-632578958264631296-1067775974323519488,1786534449000,1786534734000,1,0.0,0.09,0.0
1067776270814674944,1786517685000-632578958264631296-1067776270814674944,1786517685000,1786518448000,1,0.0,0.92,0.0
1067776270814674944,1786548771000-632578958264631296-1067776270814674944,1786548771000,1786549881000,1,0.0,1.298,0.0
1068875501654769664,1786509919000-632578958264631296-1068875501654769664,1786509919000,1786510135000,1,0.0,0.104,0.0
1070378226594873344,1786519875000-632578958264631296-1070378226594873344,1786519875000,1786519970000,1,0.0,0.026,0.0
1071018553202704384,1786519657000-632578958264631296-1071018553202704384,1786519657000,1786519991000,1,0.0,0.109,0.0
1071018553202704384,1786541981000-632578958264631296-1071018553202704384,1786541981000,1786542111000,1,0.0,0.043,0.0
1071826388769570816,1786548120000-632578958264631296-1071826388769570816,1786548120000,1786548284000,1,0.0,0.08,0.0
1071858322266652672,1786573472000-632578958264631296-1071858322266652672,1786573472000,1786573849000,1,0.0,0.115,0.0
1072572023244324864,1786514826000-632578958264631296-1072572023244324864,1786514826000,1786515191000,1,0.0,0.381,0.0
1072572023244324864,1786541619000-632578958264631296-1072572023244324864,1786541619000,1786542072000,1,0.0,0.454,0.0
1073201833905750016,1786525357000-632578958264631296-1073201833905750016,1786525357000,1786525749000,1,0.0,0.185,0.0
1073278104413143040,1786520290000-632578958264631296-1073278104413143040,1786520290000,1786520386000,1,0.0,0.147,0.0
1073966174624022528,1786544989000-632578958264631296-1073966174624022528,1786544989000,1786545663000,1,0.0,0.001,0.0
1073983957575401472,1786510161000-632578958264631296-1073983957575401472,1786510161000,1786510447000,1,0.0,0.301,0.0
1076923642098483200,1786532251000-632578958264631296-1076923642098483200,1786532251000,1786532484000,1,0.0,0.127,0.0
1076923642098483200,1786561819000-632578958264631296-1076923642098483200,1786561819000,1786561994000,1,0.0,0.083,0.0
1076924285072703488,1786574295000-632578958264631296-1076924285072703488,1786574295000,1786574674000,1,0.0,0.124,0.0
1079026604165824512,1786513290000-632578958264631296-1079026604165824512,1786513290000,1786513600000,1,0.0,0.144,0.0
1079026604165824512,1786556490000-632578958264631296-1079026604165824512,1786556490000,1786557022000,1,0.0,0.228,0.0
1079425050643267584,1786553799000-632578958264631296-1079425050643267584,1786553799000,1786554057000,1,0.0,0.432,0.0
1079774152119812096,1786577347000-632578958264631296-1079774152119812096,1786577347000,1786577701000,1,0.0,0.135,0.0
1079774152119812096,1786577705000-632578958264631296-1079774152119812096,1786577705000,1786578063000,1,0.0,0.093,0.0
1079778539525373952,1786578132000-632578958264631296-1079778539525373952,1786578132000,1786578480000,1,0.0,0.22,0.0
1080818558042112000,1786507310000-632578958264631296-1080818558042112000,1786507310000,1786507664000,1,0.0,0.245,0.0
1080818558042112000,1786540571000-632578958264631296-1080818558042112000,1786540571000,1786541022000,1,0.0,0.258,0.0
1080910261382021120,1786525369000-632578958264631296-1080910261382021120,1786525369000,1786525650000,1,0.0,0.208,0.0
1080910261382021120,1786553567000-632578958264631296-1080910261382021120,1786553567000,1786553942000,1,0.0,0.212,0.0
1082303861131051008,1786537382000-632578958264631296-1082303861131051008,1786537382000,1786540118000,1,0.0,3.425,0.0
1082303861131051008,1786540487000-632578958264631296-1082303861131051008,1786540487000,1786541046000,1,0.0,0.515,0.0
1082303861131051008,1786541175000-632578958264631296-1082303861131051008,1786541175000,1786541339000,1,0.0,0.094,0.0
1083726613264203776,1786552577000-632578958264631296-1083726613264203776,1786552577000,1786552989000,1,0.0,0.263,0.0
1083726740557135872,1786496331000-632578958264631296-1083726740557135872,1786496331000,1786496715000,1,0.0,0.383,0.0
1083726887294861312,1786553135000-632578958264631296-1083726887294861312,1786553135000,1786554470000,1,0.0,1.496,0.0
1083726988146900992,1786501324000-632578958264631296-1083726988146900992,1786501324000,1786501502000,1,0.0,0.26,0.0
1083726988146900992,1786545638000-632578958264631296-1083726988146900992,1786545638000,1786545833000,1,0.0,0.415,0.0
1083727448777949184,1786544758000-632578958264631296-1083727448777949184,1786544758000,1786545036000,1,0.0,0.194,0.0
1083727517765861376,1786493103000-632578958264631296-1083727517765861376,1786493103000,1786493391000,1,0.0,0.299,0.0
1083727517765861376,1786512982000-632578958264631296-1083727517765861376,1786512982000,1786513360000,1,0.0,0.349,0.0
1083727517765861376,1786556176000-632578958264631296-1083727517765861376,1786556176000,1786556556000,1,0.0,0.373,0.0
1083727517765861376,1786558571000-632578958264631296-1083727517765861376,1786558571000,1786558865000,1,0.0,0.226,0.0
1083727517765861376,1786561512000-632578958264631296-1083727517765861376,1786561512000,1786561705000,1,0.0,0.174,0.0
1083727593376579584,1786507903000-632578958264631296-1083727593376579584,1786507903000,1786508268000,1,0.0,0.401,0.0
1083727593376579584,1786538211000-632578958264631296-1083727593376579584,1786538211000,1786538587000,1,0.0,0.408,0.0
1083727593376579584,1786550012000-632578958264631296-1083727593376579584,1786550012000,1786550376000,1,0.0,0.388,0.0
1083727593376579584,1786565862000-632578958264631296-1083727593376579584,1786565862000,1786566238000,1,0.0,0.317,0.0
1083727772540469248,1786578375000-632578958264631296-1083727772540469248,1786578375000,1786578757000,1,0.0,0.38,0.0
1083727852433571840,1786547728000-632578958264631296-1083727852433571840,1786547728000,1786548214000,1,0.0,0.574,0.0
1083728919393206272,1786521375000-632578958264631296-1083728919393206272,1786521375000,1786521957000,1,0.0,0.775,0.0
1083728919393206272,1786545053000-632578958264631296-1083728919393206272,1786545053000,1786545734000,1,0.0,0.886,0.0
1083729038846984192,1786554772000-632578958264631296-1083729038846984192,1786554772000,1786555450000,1,0.0,0.681,0.0
1083778254826897408,1786529930000-632578958264631296-1083778254826897408,1786529930000,1786530095000,1,0.0,0.01,0.0
1088472759995990016,1786546972000-632578958264631296-1088472759995990016,1786546972000,1786547603000,1,0.0,0.28,0.0
1088492376734826496,1786508180000-632578958264631296-1088492376734826496,1786508180000,1786508897000,1,0.0,0.4,0.0
1088492376734826496,1786515611000-632578958264631296-1088492376734826496,1786515611000,1786517043000,1,0.0,0.685,0.0
1088492376734826496,1786539989000-632578958264631296-1088492376734826496,1786539989000,1786540171000,1,0.0,0.19,0.0
1088492376734826496,1786550541000-632578958264631296-1088492376734826496,1786550541000,1786552082000,1,0.0,0.486,0.0
1088492376734826496,1786556019000-632578958264631296-1088492376734826496,1786556019000,1786557024000,1,0.0,0.388,0.0
1088492376734826496,1786560064000-632578958264631296-1088492376734826496,1786560064000,1786560360000,1,0.0,0.091,0.0
1088492376734826496,1786566286000-632578958264631296-1088492376734826496,1786566286000,1786566663000,1,0.0,0.151,0.0
1088511709141794816,1786514274000-632578958264631296-1088511709141794816,1786514274000,1786514521000,1,0.0,0.114,0.0
1093087738300727296,1786552937000-632578958264631296-1093087738300727296,1786552937000,1786553459000,1,0.0,0.322,0.0
1094226778622263296,1786578653000-632578958264631296-1094226778622263296,1786578653000,1786578850000,1,0.0,0.112,0.0
1094588896550846464,1786572006000-632578958264631296-1094588896550846464,1786572006000,1786572271000,1,0.0,0.12,0.0
1094955908762435584,1786536161000-632578958264631296-1094955908762435584,1786536161000,1786536458000,1,0.0,0.583,0.0
1097510484225032192,1786505863000-632578958264631296-1097510484225032192,1786505863000,1786506192000,1,0.0,0.071,0.0
1101122257968693248,1786578651000-632578958264631296-1101122257968693248,1786578651000,1786579041000,1,0.0,0.163,0.0
1101157025884143616,1786544069000-632578958264631296-1101157025884143616,1786544069000,1786544539000,1,0.0,0.367,0.0
1103352309556969472,1786538710000-632578958264631296-1103352309556969472,1786538710000,1786539069000,1,0.0,0.375,0.0
1103352309556969472,1786545480000-632578958264631296-1103352309556969472,1786545480000,1786545751000,1,0.0,0.238,0.0
1103352309556969472,1786546209000-632578958264631296-1103352309556969472,1786546209000,1786546755000,1,0.0,0.565,0.0
1103352309556969472,1786547160000-632578958264631296-1103352309556969472,1786547160000,1786547535000,1,0.0,0.378,0.0
1103352309556969472,1786549297000-632578958264631296-1103352309556969472,1786549297000,1786549657000,1,0.0,0.352,0.0
1103352309556969472,1786562961000-632578958264631296-1103352309556969472,1786562961000,1786563143000,1,0.0,0.198,0.0
1108736100332994560,1786495565000-632578958264631296-1108736100332994560,1786495565000,1786496193000,1,0.0,0.667,0.0
1113484110199783424,1786550496000-632578958264631296-1113484110199783424,1786550496000,1786550603000,1,0.0,0.006,0.0
1120316268595904512,1786508607000-632578958264631296-1120316268595904512,1786508607000,1786508766000,1,0.0,0.133,0.0
1120316268595904512,1786535354000-632578958264631296-1120316268595904512,1786535354000,1786535625000,1,0.0,0.319,0.0
1120316481867874304,1786494270000-632578958264631296-1120316481867874304,1786494270000,1786494675000,1,0.0,0.376,0.0
1120316721542987776,1786550135000-632578958264631296-1120316721542987776,1786550135000,1786550947000,1,0.0,0.9,0.0
1120316721542987776,1786553861000-632578958264631296-1120316721542987776,1786553861000,1786553861000,1,0.0,0.128,0.0
1120316721542987776,1786554094000-632578958264631296-1120316721542987776,1786554094000,1786554760000,1,0.0,0.616,0.0
1120316721542987776,1786556729000-632578958264631296-1120316721542987776,1786556729000,1786557361000,1,0.0,0.677,0.0
1131240144423092224,1786508026000-632578958264631296-1131240144423092224,1786508026000,1786508385000,1,0.0,0.398,0.0
1131240144423092224,1786509390000-632578958264631296-1131240144423092224,1786509390000,1786509932000,1,0.0,0.552,0.0
1131240144423092224,1786538912000-632578958264631296-1131240144423092224,1786538912000,1786539277000,1,0.0,0.445,0.0
