vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
947583099720433664,1774879507000-632578958264631296-947583099720433664,1774879507000,1774879885000,1,0.689,0.345,1.9971014492753623
1422205425331208192,1774840571000-632578958264631296-1422205425331208192,1774840571000,1774840899000,1,0.686,0.546,1.2564102564102564
946029440482148352,1774854840000-632578958264631296-946029440482148352,1774854840000,1774855526000,1,0.685,0.552,1.2409420289855073
1067764779667423232,1774879149000-632578958264631296-1067764779667423232,1774879149000,1774879540000,1,0.681,0.662,1.0287009063444108
1428367002015105024,1774856030000-632578958264631296-1428367002015105024,1774856030000,1774856395000,1,0.678,0.606,1.118811881188119
788728067676700672,1774811577000-632578958264631296-788728067676700672,1774811577000,1774812435000,1,0.675,1.006,0.6709741550695826
1046442514266980352,1774855426000-632578958264631296-1046442514266980352,1774855426000,1774855593000,1,0.673,0.13,5.176923076923077
932612842287267840,1774879750000-632578958264631296-932612842287267840,1774879750000,1774880383000,1,0.673,0.399,1.68671679197995
1067764779667423232,1774843251000-632578958264631296-1067764779667423232,1774843251000,1774844125000,1,0.672,1.274,0.5274725274725275
797458881650360320,1774870217000-632578958264631296-797458881650360320,1774870217000,1774870755000,1,0.668,0.474,1.409282700421941
1484590862305329152,1774874101000-632578958264631296-1484590862305329152,1774874101000,1774874387000,1,0.667,0.405,1.6469135802469135
947102733284933632,1774871795000-632578958264631296-947102733284933632,1774871795000,1774872530000,1,0.665,0.435,1.528735632183908
1065671842468986880,1774819039000-632578958264631296-1065671842468986880,1774819039000,1774819783000,1,0.664,0.972,0.6831275720164609
1428367002015105024,1774870460000-632578958264631296-1428367002015105024,1774870460000,1774870805000,1,0.664,0.352,1.8863636363636365
1535704124731949056,1774843538000-632578958264631296-1535704124731949056,1774843538000,1774843689000,1,0.662,0.261,2.5363984674329503
1168836102002311168,1774838415000-632578958264631296-1168836102002311168,1774838415000,1774839838000,1,0.661,0.913,0.723986856516977
1067775256489361408,1774847565000-632578958264631296-1067775256489361408,1774847565000,1774848169000,1,0.66,0.826,0.7990314769975788
1187402009754468352,1774882712000-632578958264631296-1187402009754468352,1774882712000,1774883990000,1,0.658,1.628,0.4041769041769042
1067764779667423232,1774854312000-632578958264631296-1067764779667423232,1774854312000,1774854907000,1,0.657,0.892,0.7365470852017938
1046442514266980352,1774885787000-632578958264631296-1046442514266980352,1774885787000,1774885962000,1,0.656,0.427,1.5362997658079627
893821287409909760,1774852825000-632578958264631296-893821287409909760,1774852825000,1774853181000,1,0.654,0.193,3.38860103626943
1083729038846984192,1774856103000-632578958264631296-1083729038846984192,1774856103000,1774856511000,1,0.653,0.371,1.7601078167115904
947102733284933632,1774834380000-632578958264631296-947102733284933632,1774834380000,1774834618000,1,0.651,0.452,1.4402654867256637
964169792938311680,1774869478000-632578958264631296-964169792938311680,1774869478000,1774870103000,1,0.651,0.273,2.3846153846153846
1471148657502846976,1774860602000-632578958264631296-1471148657502846976,1774860602000,1774860997000,1,0.648,0.204,3.1764705882352944
1477629515881512960,1774865381000-632578958264631296-1477629515881512960,1774865381000,1774865706000,1,0.648,0.493,1.3144016227180528
944589988106862592,1774835930000-632578958264631296-944589988106862592,1774835930000,1774836205000,1,0.646,0.351,1.8404558404558407
1405141042860130304,1774861755000-632578958264631296-1405141042860130304,1774861755000,1774862205000,1,0.643,0.572,1.1241258741258742
1464283595349688320,1774876843000-632578958264631296-1464283595349688320,1774876843000,1774877072000,1,0.641,0.49,1.3081632653061226
1083727289243402240,1774857698000-632578958264631296-1083727289243402240,1774857698000,1774858084000,1,0.64,0.643,0.9953343701399688
1471148657502846976,1774867611000-632578958264631296-1471148657502846976,1774867611000,1774868679000,1,0.64,0.743,0.8613728129205922
1153273376152748032,1774858139000-632578958264631296-1153273376152748032,1774858139000,1774858566000,1,0.639,0.508,1.2578740157480315
1073966174624022528,1774849500000-632578958264631296-1073966174624022528,1774849500000,1774849954000,1,0.637,0.116,5.491379310344827
1428064485414797312,1774849517000-632578958264631296-1428064485414797312,1774849517000,1774849850000,1,0.636,0.46,1.382608695652174
1046442858321543168,1774862642000-632578958264631296-1046442858321543168,1774862642000,1774862984000,1,0.632,0.169,3.739644970414201
1268615493476941824,1774854237000-632578958264631296-1268615493476941824,1774854237000,1774854622000,1,0.632,0.418,1.5119617224880384
1357047782162038784,1774879508000-632578958264631296-1357047782162038784,1774879508000,1774881293000,1,0.631,0.971,0.6498455200823893
1500491887742550016,1774863782000-632578958264631296-1500491887742550016,1774863782000,1774864084000,1,0.631,0.21,3.0047619047619047
1500136074981146624,1774878576000-632578958264631296-1500136074981146624,1774878576000,1774878736000,1,0.63,0.235,2.6808510638297873
1060872975626010624,1774854665000-632578958264631296-1060872975626010624,1774854665000,1774854985000,1,0.628,0.567,1.107583774250441
1083727289243402240,1774851491000-632578958264631296-1083727289243402240,1774851491000,1774851840000,1,0.628,0.534,1.1760299625468165
1385588816730914816,1774855214000-632578958264631296-1385588816730914816,1774855214000,1774855831000,1,0.628,0.52,1.2076923076923076
1182027923075366912,1774869660000-632578958264631296-1182027923075366912,1774869660000,1774870823000,1,0.627,1.648,0.3804611650485437
1050781532765028352,1774859140000-632578958264631296-1050781532765028352,1774859140000,1774859491000,1,0.626,0.336,1.863095238095238
866245317551456256,1774877042000-632578958264631296-866245317551456256,1774877042000,1774879311000,1,0.626,2.079,0.3011063011063011
893821287409909760,1774891690000-632578958264631296-893821287409909760,1774891690000,1774891983000,1,0.626,0.186,3.3655913978494625
938500179974160384,1774847252000-632578958264631296-938500179974160384,1774847252000,1774847673000,1,0.626,0.186,3.3655913978494625
1072872003913908224,1774854491000-632578958264631296-1072872003913908224,1774854491000,1774854826000,1,0.625,0.533,1.172607879924953
1454186236603269120,1774864569000-632578958264631296-1454186236603269120,1774864569000,1774864856000,1,0.625,0.255,2.450980392156863
1073994678560358400,1774855592000-632578958264631296-1073994678560358400,1774855592000,1774856201000,1,0.623,0.759,0.8208168642951251
1406586595699589120,1774849503000-632578958264631296-1406586595699589120,1774849503000,1774849997000,1,0.623,0.678,0.9188790560471976
860147487929794560,1774863092000-632578958264631296-860147487929794560,1774863092000,1774864050000,1,0.62,0.858,0.7226107226107226
1385305291104452608,1774865517000-632578958264631296-1385305291104452608,1774865517000,1774865971000,1,0.619,0.276,2.2427536231884058
1050036776183267328,1774832164000-632578958264631296-1050036776183267328,1774832164000,1774832622000,1,0.617,0.708,0.8714689265536724
1182027923075366912,1774861397000-632578958264631296-1182027923075366912,1774861397000,1774863140000,1,0.615,1.946,0.316032887975334
1161574576161816576,1774878729000-632578958264631296-1161574576161816576,1774878729000,1774879118000,1,0.614,0.561,1.0944741532976825
1268615730958434304,1774863928000-632578958264631296-1268615730958434304,1774863928000,1774864189000,1,0.613,0.296,2.070945945945946
1097510484225032192,1774858998000-632578958264631296-1097510484225032192,1774858998000,1774859732000,1,0.611,0.401,1.5236907730673315
970288452387995648,1774855022000-632578958264631296-970288452387995648,1774855022000,1774855133000,1,0.608,0.239,2.5439330543933054
893821287409909760,1774847259000-632578958264631296-893821287409909760,1774847259000,1774847676000,1,0.605,0.181,3.342541436464088
1082330521322651648,1774848201000-632578958264631296-1082330521322651648,1774848201000,1774848835000,1,0.604,0.862,0.7006960556844547
1105914583932993536,1774894290000-632578958264631296-1105914583932993536,1774894290000,1774894533000,1,0.604,0.251,2.406374501992032
1385589008028925952,1774843885000-632578958264631296-1385589008028925952,1774843885000,1774844862000,1,0.602,0.56,1.075
873570129613422592,1774854698000-632578958264631296-873570129613422592,1774854698000,1774855019000,1,0.602,0.524,1.148854961832061
1060872975626010624,1774877903000-632578958264631296-1060872975626010624,1774877903000,1774878492000,1,0.6,0.424,1.4150943396226414
819592403370377216,1774882561000-632578958264631296-819592403370377216,1774882561000,1774882753000,1,0.595,0.376,1.5824468085106382
946034616492359680,1774874488000-632578958264631296-946034616492359680,1774874488000,1774874898000,1,0.589,0.255,2.3098039215686272
1046442514266980352,1774878233000-632578958264631296-1046442514266980352,1774878233000,1774878422000,1,0.588,0.212,2.7735849056603774
1067774958987378688,1774852893000-632578958264631296-1067774958987378688,1774852893000,1774853626000,1,0.588,0.923,0.6370530877573131
1062738070563979264,1774873722000-632578958264631296-1062738070563979264,1774873722000,1774874151000,1,0.587,0.231,2.541125541125541
1109445504082640896,1774860619000-632578958264631296-1109445504082640896,1774860619000,1774861229000,1,0.587,1.03,0.5699029126213592
1499777554695847936,1774861414000-632578958264631296-1499777554695847936,1774861414000,1774861639000,1,0.587,0.592,0.9915540540540541
938500179974160384,1774853553000-632578958264631296-938500179974160384,1774853553000,1774854020000,1,0.587,0.177,3.3163841807909606
1471165126924042240,1774893727000-632578958264631296-1471165126924042240,1774893727000,1774894176000,1,0.583,0.342,1.7046783625730992
870575606247456768,1774810814000-632578958264631296-870575606247456768,1774810814000,1774811242000,1,0.581,0.474,1.2257383966244726
1067765309810671616,1774850659000-632578958264631296-1067765309810671616,1774850659000,1774850865000,1,0.58,0.401,1.4463840399002492
1536432469593554944,1774868598000-632578958264631296-1536432469593554944,1774868598000,1774869380000,1,0.578,0.831,0.6955475330926594
1097510484225032192,1774873222000-632578958264631296-1097510484225032192,1774873222000,1774874483000,1,0.577,0.775,0.744516129032258
946034884164452352,1774873417000-632578958264631296-946034884164452352,1774873417000,1774874054000,1,0.576,0.383,1.5039164490861618
997896292355014656,1774833649000-632578958264631296-997896292355014656,1774833649000,1774833989000,1,0.573,0.358,1.600558659217877
1067775256489361408,1774844225000-632578958264631296-1067775256489361408,1774844225000,1774844935000,1,0.572,0.822,0.6958637469586374
1083728245179809792,1774874574000-632578958264631296-1083728245179809792,1774874574000,1774874939000,1,0.57,0.567,1.0052910052910053
1045646209449984000,1774868615000-632578958264631296-1045646209449984000,1774868615000,1774869216000,1,0.568,0.987,0.5754812563323202
1082330521322651648,1774862972000-632578958264631296-1082330521322651648,1774862972000,1774863966000,1,0.568,1.13,0.5026548672566372
1454186236603269120,1774864041000-632578958264631296-1454186236603269120,1774864041000,1774864522000,1,0.565,0.412,1.3713592233009708
1060872975626010624,1774814476000-632578958264631296-1060872975626010624,1774814476000,1774814805000,1,0.563,0.127,4.4330708661417315
1094955908762435584,1774885688000-632578958264631296-1094955908762435584,1774885688000,1774886401000,1,0.563,0.499,1.128256513026052
1127222273418199040,1774850227000-632578958264631296-1127222273418199040,1774850227000,1774850522000,1,0.563,0.198,2.843434343434343
786246735176400896,1774866023000-632578958264631296-786246735176400896,1774866023000,1774866516000,1,0.563,0.499,1.128256513026052
1083728919393206272,1774870541000-632578958264631296-1083728919393206272,1774870541000,1774870925000,1,0.561,0.561,1.0
1454186236603269120,1774836725000-632578958264631296-1454186236603269120,1774836725000,1774837115000,1,0.552,0.349,1.5816618911174787
1406228892573761536,1774844295000-632578958264631296-1406228892573761536,1774844295000,1774844831000,1,0.551,0.34,1.6205882352941177
1428064485414797312,1774861280000-632578958264631296-1428064485414797312,1774861280000,1774861516000,1,0.551,0.574,0.9599303135888503
1046442858321543168,1774865498000-632578958264631296-1046442858321543168,1774865498000,1774865868000,1,0.55,0.193,2.8497409326424874
1079095785133441024,1774849555000-632578958264631296-1079095785133441024,1774849555000,1774850144000,1,0.55,0.76,0.7236842105263158
870575606247456768,1774812535000-632578958264631296-870575606247456768,1774812535000,1774813152000,1,0.55,0.875,0.6285714285714287
1268614873160351744,1774852705000-632578958264631296-1268614873160351744,1774852705000,1774853186000,1,0.548,0.606,0.9042904290429044
970288452387995648,1774855787000-632578958264631296-970288452387995648,1774855787000,1774855880000,1,0.548,0.336,1.630952380952381
1050036836505747456,1774894097000-632578958264631296-1050036836505747456,1774894097000,1774894894000,1,0.547,0.917,0.5965103598691385
947102733284933632,1774880614000-632578958264631296-947102733284933632,1774880614000,1774881182000,1,0.545,0.397,1.3727959697732999
1071019405950844928,1774890461000-632578958264631296-1071019405950844928,1774890461000,1774890787000,1,0.544,0.361,1.506925207756233
873109579045535744,1774854968000-632578958264631296-873109579045535744,1774854968000,1774862285000,1,0.544,7.05,0.0771631205673759
1060872975626010624,1774813123000-632578958264631296-1060872975626010624,1774813123000,1774813587000,1,0.543,0.209,2.598086124401914
