vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1396250089181151232,1783791893000-1205841794575630336-1396250089181151232,1783791893000,1783792066000,1,0.284,0.013,21.846153846153847
1207299552009256960,1783727883000-1205841794575630336-1207299552009256960,1783727883000,1783728590000,1,0.282,0.137,2.058394160583941
1262094214787760128,1783745900000-1205841794575630336-1262094214787760128,1783745900000,1783746059000,1,0.278,0.049,5.673469387755103
1271503524613586944,1783786467000-1205841794575630336-1271503524613586944,1783786467000,1783787653000,1,0.277,0.859,0.3224679860302678
1262056427522883584,1783731911000-1205841794575630336-1262056427522883584,1783731911000,1783732057000,1,0.275,0.157,1.7515923566878981
1207352152045912064,1783761309000-1205841794575630336-1207352152045912064,1783761309000,1783761694000,1,0.272,0.34,0.8
1341893106680725504,1783776186000-1205841794575630336-1341893106680725504,1783776186000,1783776310000,1,0.272,0.049,5.551020408163265
1207346255471050752,1783770537000-1205841794575630336-1207346255471050752,1783770537000,1783770731000,1,0.271,0.08,3.3875
1396250089181151232,1783791571000-1205841794575630336-1396250089181151232,1783791571000,1783791671000,1,0.27,0.015,18.000000000000004
1424718575549022208,1783764352000-1205841794575630336-1424718575549022208,1783764352000,1783764531000,1,0.268,0.041,6.536585365853659
1207298556877078528,1783727584000-1205841794575630336-1207298556877078528,1783727584000,1783728666000,1,0.267,0.448,0.5959821428571429
1207340948141375488,1783729140000-1205841794575630336-1207340948141375488,1783729140000,1783729454000,1,0.267,0.196,1.3622448979591837
1207297395264585728,1783743321000-1205841794575630336-1207297395264585728,1783743321000,1783743565000,1,0.263,0.121,2.1735537190082646
1207343693506281472,1783745808000-1205841794575630336-1207343693506281472,1783745808000,1783745977000,1,0.26,0.097,2.6804123711340204
1262026838155198464,1783735849000-1205841794575630336-1262026838155198464,1783735849000,1783736197000,1,0.26,0.122,2.1311475409836067
1341893106680725504,1783742614000-1205841794575630336-1341893106680725504,1783742614000,1783742784000,1,0.259,0.386,0.6709844559585493
1262094350288945152,1783729264000-1205841794575630336-1262094350288945152,1783729264000,1783729424000,1,0.258,0.068,3.7941176470588234
1207341245353951232,1783739869000-1205841794575630336-1207341245353951232,1783739869000,1783740283000,1,0.256,0.185,1.3837837837837839
1365353079293083648,1783792565000-1205841794575630336-1365353079293083648,1783792565000,1783792707000,1,0.254,0.279,0.9103942652329748
1207299325219045376,1783754108000-1205841794575630336-1207299325219045376,1783754108000,1783754580000,1,0.253,0.123,2.0569105691056913
1207298419408764928,1783765484000-1205841794575630336-1207298419408764928,1783765484000,1783765781000,1,0.251,0.168,1.494047619047619
1262209549360693248,1783754088000-1205841794575630336-1262209549360693248,1783754088000,1783754294000,1,0.251,0.111,2.2612612612612613
1262204931880779776,1783747733000-1205841794575630336-1262204931880779776,1783747733000,1783748040000,1,0.249,0.104,2.394230769230769
1262204931880779776,1783758543000-1205841794575630336-1262204931880779776,1783758543000,1783758800000,1,0.249,0.069,3.6086956521739126
1207348048116580352,1783728867000-1205841794575630336-1207348048116580352,1783728867000,1783729161000,1,0.248,0.119,2.0840336134453783
1262018110269947904,1783729748000-1205841794575630336-1262018110269947904,1783729748000,1783730043000,1,0.246,0.197,1.248730964467005
1262205063317684224,1783741988000-1205841794575630336-1262205063317684224,1783741988000,1783742168000,1,0.246,0.1,2.46
1262226579048628224,1783744891000-1205841794575630336-1262226579048628224,1783744891000,1783745265000,1,0.246,0.092,2.6739130434782608
1262204931880779776,1783738815000-1205841794575630336-1262204931880779776,1783738815000,1783738994000,1,0.245,0.073,3.356164383561644
1207323404718309376,1783757740000-1205841794575630336-1207323404718309376,1783757740000,1783757889000,1,0.24,0.093,2.5806451612903225
1262195647763709952,1783732209000-1205841794575630336-1262195647763709952,1783732209000,1783732480000,1,0.239,0.029,8.241379310344827
1207354723531751424,1783727811000-1205841794575630336-1207354723531751424,1783727811000,1783728313000,1,0.238,0.323,0.7368421052631579
1207346976601931776,1783728856000-1205841794575630336-1207346976601931776,1783728856000,1783729099000,1,0.234,0.155,1.5096774193548388
1207300673285128192,1783739459000-1205841794575630336-1207300673285128192,1783739459000,1783739648000,1,0.233,0.096,2.4270833333333335
1207324177292328960,1783756317000-1205841794575630336-1207324177292328960,1783756317000,1783756493000,1,0.233,0.132,1.7651515151515151
1207344194574614528,1783745049000-1205841794575630336-1207344194574614528,1783745049000,1783745184000,1,0.233,0.031,7.516129032258065
1207345230349598720,1783743571000-1205841794575630336-1207345230349598720,1783743571000,1783743681000,1,0.232,0.092,2.5217391304347827
1207339504055091200,1783743443000-1205841794575630336-1207339504055091200,1783743443000,1783743542000,1,0.231,0.063,3.666666666666667
1396248881112547328,1783752909000-1205841794575630336-1396248881112547328,1783752909000,1783753006000,1,0.231,0.041,5.634146341463414
1262194986242277376,1783731692000-1205841794575630336-1262194986242277376,1783731692000,1783731873000,1,0.23,0.072,3.1944444444444446
1262216789022998528,1783765989000-1205841794575630336-1262216789022998528,1783765989000,1783766238000,1,0.23,0.109,2.1100917431192663
1207353084078981120,1783736806000-1205841794575630336-1207353084078981120,1783736806000,1783737088000,1,0.229,0.163,1.4049079754601228
1262195902613815296,1783753630000-1205841794575630336-1262195902613815296,1783753630000,1783753839000,1,0.228,0.051,4.470588235294118
1207347153039523840,1783733686000-1205841794575630336-1207347153039523840,1783733686000,1783733803000,1,0.227,0.055,4.127272727272727
1262225278621450240,1783748541000-1205841794575630336-1262225278621450240,1783748541000,1783748884000,1,0.227,0.108,2.101851851851852
1207345230349598720,1783759056000-1205841794575630336-1207345230349598720,1783759056000,1783759231000,1,0.226,0.119,1.8991596638655464
1262210883786899456,1783731208000-1205841794575630336-1262210883786899456,1783731208000,1783731526000,1,0.225,0.073,3.082191780821918
1262069448362164224,1783814339000-1205841794575630336-1262069448362164224,1783814339000,1783814674000,1,0.223,0.14,1.5928571428571427
1207354341095112704,1783814128000-1205841794575630336-1207354341095112704,1783814128000,1783814506000,1,0.22,0.312,0.7051282051282052
1262026543090106368,1783732516000-1205841794575630336-1262026543090106368,1783732516000,1783732661000,1,0.22,0.077,2.857142857142857
1207296357593776128,1783732557000-1205841794575630336-1207296357593776128,1783732557000,1783732802000,1,0.216,0.086,2.511627906976744
1207337324279496704,1783740250000-1205841794575630336-1207337324279496704,1783740250000,1783740392000,1,0.216,0.048,4.5
1262074002986237952,1783727963000-1205841794575630336-1262074002986237952,1783727963000,1783728393000,1,0.215,0.257,0.8365758754863812
1396250089181151232,1783765250000-1205841794575630336-1396250089181151232,1783765250000,1783765350000,1,0.214,0.012,17.833333333333332
1262195532621676544,1783731940000-1205841794575630336-1262195532621676544,1783731940000,1783732185000,1,0.211,0.043,4.906976744186046
1207342517150810112,1783760010000-1205841794575630336-1207342517150810112,1783760010000,1783760209000,1,0.21,0.068,3.0882352941176467
1207347153039523840,1783728341000-1205841794575630336-1207347153039523840,1783728341000,1783728881000,1,0.21,0.185,1.135135135135135
1207347153039523840,1783744409000-1205841794575630336-1207347153039523840,1783744409000,1783744532000,1,0.21,0.043,4.883720930232558
1262053413747687424,1783766350000-1205841794575630336-1262053413747687424,1783766350000,1783766564000,1,0.21,0.081,2.5925925925925926
1207347484028829696,1783728908000-1205841794575630336-1207347484028829696,1783728908000,1783729091000,1,0.209,0.1,2.09
1262147773952688128,1783733856000-1205841794575630336-1262147773952688128,1783733856000,1783734349000,1,0.209,0.146,1.4315068493150684
1262456601122439168,1783732597000-1205841794575630336-1262456601122439168,1783732597000,1783732854000,1,0.207,0.064,3.2343749999999996
1364976105919873024,1783744935000-1205841794575630336-1364976105919873024,1783744935000,1783745165000,1,0.207,0.513,0.40350877192982454
1396250089181151232,1783766390000-1205841794575630336-1396250089181151232,1783766390000,1783766494000,1,0.205,0.016,12.812499999999998
1207324507027537920,1783763825000-1205841794575630336-1207324507027537920,1783763825000,1783764102000,1,0.202,0.101,2.0
1262069448362164224,1783728327000-1205841794575630336-1262069448362164224,1783728327000,1783728647000,1,0.202,0.17,1.188235294117647
1262095009591590912,1783738412000-1205841794575630336-1262095009591590912,1783738412000,1783738623000,1,0.202,0.051,3.960784313725491
1508194562475032576,1783749527000-1205841794575630336-1508194562475032576,1783749527000,1783749705000,1,0.202,0.095,2.126315789473684
1207302222979792896,1783762139000-1205841794575630336-1207302222979792896,1783762139000,1783762249000,1,0.196,0.066,2.9696969696969697
1207347691315527680,1783758628000-1205841794575630336-1207347691315527680,1783758628000,1783758945000,1,0.195,0.091,2.142857142857143
1207336843809390592,1783729272000-1205841794575630336-1207336843809390592,1783729272000,1783729803000,1,0.193,0.267,0.7228464419475655
1207350139245559808,1783729701000-1205841794575630336-1207350139245559808,1783729701000,1783729874000,1,0.193,0.062,3.1129032258064515
1262394213769674752,1783738613000-1205841794575630336-1262394213769674752,1783738613000,1783738801000,1,0.193,0.054,3.5740740740740744
1207340028343091200,1783732369000-1205841794575630336-1207340028343091200,1783732369000,1783732560000,1,0.191,0.114,1.675438596491228
1262094350288945152,1783753608000-1205841794575630336-1262094350288945152,1783753608000,1783753758000,1,0.191,0.061,3.1311475409836067
1207323404718309376,1783751446000-1205841794575630336-1207323404718309376,1783751446000,1783751563000,1,0.188,0.068,2.764705882352941
1207342517150810112,1783743881000-1205841794575630336-1207342517150810112,1783743881000,1783744049000,1,0.188,0.059,3.186440677966102
1424718756042506240,1783758284000-1205841794575630336-1424718756042506240,1783758284000,1783758936000,1,0.182,0.184,0.9891304347826086
1207343693506281472,1783752730000-1205841794575630336-1207343693506281472,1783752730000,1783752898000,1,0.181,0.063,2.873015873015873
1262210751137841152,1783730526000-1205841794575630336-1262210751137841152,1783730526000,1783730792000,1,0.181,0.213,0.8497652582159624
1207353686662053888,1783763995000-1205841794575630336-1207353686662053888,1783763995000,1783764664000,1,0.179,0.576,0.3107638888888889
1401159639759847424,1783771209000-1205841794575630336-1401159639759847424,1783771209000,1783771646000,1,0.179,0.719,0.24895688456189152
1207300673285128192,1783769453000-1205841794575630336-1207300673285128192,1783769453000,1783769672000,1,0.177,0.097,1.824742268041237
1262093549688586240,1783744514000-1205841794575630336-1262093549688586240,1783744514000,1783744736000,1,0.175,0.122,1.4344262295081966
1207296532596916224,1783759855000-1205841794575630336-1207296532596916224,1783759855000,1783760080000,1,0.172,0.112,1.5357142857142856
1207296532596916224,1783744722000-1205841794575630336-1207296532596916224,1783744722000,1783744847000,1,0.171,0.041,4.170731707317073
1207296121005670400,1783814279000-1205841794575630336-1207296121005670400,1783814279000,1783814623000,1,0.168,0.132,1.2727272727272727
1207355147689132032,1783763857000-1205841794575630336-1207355147689132032,1783763857000,1783764179000,1,0.168,0.314,0.535031847133758
1262221818765246464,1783738631000-1205841794575630336-1262221818765246464,1783738631000,1783738812000,1,0.167,0.061,2.737704918032787
1207301696301039616,1783728918000-1205841794575630336-1207301696301039616,1783728918000,1783729088000,1,0.165,0.112,1.4732142857142858
1341893106680725504,1783775794000-1205841794575630336-1341893106680725504,1783775794000,1783775900000,1,0.165,0.197,0.8375634517766497
1262062608723214336,1783734017000-1205841794575630336-1262062608723214336,1783734017000,1783734245000,1,0.164,0.066,2.484848484848485
1262140911165374464,1783728978000-1205841794575630336-1262140911165374464,1783728978000,1783729309000,1,0.164,0.108,1.5185185185185186
1262213791316180992,1783730481000-1205841794575630336-1262213791316180992,1783730481000,1783730721000,1,0.162,0.149,1.087248322147651
1262226432206045184,1783770748000-1205841794575630336-1262226432206045184,1783770748000,1783771027000,1,0.162,0.052,3.1153846153846154
1262201721384337408,1783728010000-1205841794575630336-1262201721384337408,1783728010000,1783728200000,1,0.159,0.063,2.5238095238095237
1207323493192957952,1783750478000-1205841794575630336-1207323493192957952,1783750478000,1783750637000,1,0.158,0.111,1.4234234234234233
1341893106680725504,1783745550000-1205841794575630336-1341893106680725504,1783745550000,1783745649000,1,0.158,0.225,0.7022222222222222
1207345153560281088,1783728797000-1205841794575630336-1207345153560281088,1783728797000,1783729117000,1,0.157,0.212,0.7405660377358491
1262075179341709312,1783728956000-1205841794575630336-1262075179341709312,1783728956000,1783729170000,1,0.157,0.114,1.3771929824561404
1364976105919873024,1783745627000-1205841794575630336-1364976105919873024,1783745627000,1783745706000,1,0.155,0.028,5.535714285714286
1403393152290652160,1783785442000-1205841794575630336-1403393152290652160,1783785442000,1783785573000,1,0.155,0.235,0.6595744680851064
1207301424430448640,1783772814000-1205841794575630336-1207301424430448640,1783772814000,1783772948000,1,0.154,0.02,7.7
1262122986631069696,1783782319000-1205841794575630336-1262122986631069696,1783782319000,1783783011000,1,0.154,0.585,0.26324786324786326
1207299466990714880,1783746825000-1205841794575630336-1207299466990714880,1783746825000,1783746992000,1,0.153,0.073,2.095890410958904
1305231238159663104,1783730044000-1205841794575630336-1305231238159663104,1783730044000,1783730264000,1,0.152,0.157,0.9681528662420382
