vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262397591295885312,1785036307000-1205841794575630336-1262397591295885312,1785036307000,1785036809000,1,2.449,0.516,4.746124031007752
1262216789022998528,1785067709000-1205841794575630336-1262216789022998528,1785067709000,1785068552000,1,2.448,0.464,5.275862068965517
1262012583611727872,1785050869000-1205841794575630336-1262012583611727872,1785050869000,1785051401000,1,2.447,0.406,6.027093596059113
1262135818873470976,1785062396000-1205841794575630336-1262135818873470976,1785062396000,1785062887000,1,2.447,0.406,6.027093596059113
1262133193398550528,1785073199000-1205841794575630336-1262133193398550528,1785073199000,1785073709000,1,2.446,0.519,4.7129094412331405
1207353260512378880,1785023933000-1205841794575630336-1207353260512378880,1785023933000,1785024604000,1,2.445,0.615,3.975609756097561
1262132825868468224,1785070243000-1205841794575630336-1262132825868468224,1785070243000,1785070871000,1,2.444,0.51,4.792156862745098
1207344194574614528,1785039644000-1205841794575630336-1207344194574614528,1785039644000,1785039869000,1,2.44,0.476,5.126050420168068
1262051241203073024,1785028778000-1205841794575630336-1262051241203073024,1785028778000,1785029203000,1,2.438,0.641,3.803432137285492
1262121461443723264,1785072197000-1205841794575630336-1262121461443723264,1785072197000,1785072949000,1,2.437,0.462,5.274891774891774
1262196322765635584,1785059091000-1205841794575630336-1262196322765635584,1785059091000,1785059489000,1,2.436,0.375,6.4959999999999996
1207337175465590784,1785077482000-1205841794575630336-1207337175465590784,1785077482000,1785078400000,1,2.433,0.727,3.346629986244842
1262222266293288960,1785074972000-1205841794575630336-1262222266293288960,1785074972000,1785075732000,1,2.429,0.579,4.195164075993092
1207340356891312128,1785053055000-1205841794575630336-1207340356891312128,1785053055000,1785053417000,1,2.426,0.516,4.7015503875969
1262209245420453888,1785030911000-1205841794575630336-1262209245420453888,1785030911000,1785031470000,1,2.426,0.399,6.080200501253133
1207339702810574848,1785050490000-1205841794575630336-1207339702810574848,1785050490000,1785050965000,1,2.423,0.398,6.0879396984924625
1262019948528533504,1785056368000-1205841794575630336-1262019948528533504,1785056368000,1785056792000,1,2.416,0.553,4.368896925858951
1262145117221814272,1785043708000-1205841794575630336-1262145117221814272,1785043708000,1785044340000,1,2.41,0.798,3.020050125313283
1262094066884018176,1785056455000-1205841794575630336-1262094066884018176,1785056455000,1785057095000,1,2.399,0.6,3.9983333333333335
1207343773206446080,1785050589000-1205841794575630336-1207343773206446080,1785050589000,1785050985000,1,2.39,0.927,2.5782092772384035
1262062608723214336,1785058405000-1205841794575630336-1262062608723214336,1785058405000,1785059700000,1,2.367,0.695,3.4057553956834536
1262195647763709952,1785027554000-1205841794575630336-1262195647763709952,1785027554000,1785028016000,1,2.355,0.495,4.757575757575758
1262199464832008192,1785041444000-1205841794575630336-1262199464832008192,1785041444000,1785041777000,1,2.355,0.362,6.505524861878453
1207341321715449856,1785053646000-1205841794575630336-1207341321715449856,1785053646000,1785054167000,1,2.348,0.438,5.360730593607306
1262223934762254336,1785043569000-1205841794575630336-1262223934762254336,1785043569000,1785044011000,1,2.344,0.37,6.335135135135135
1396249403051737088,1785029433000-1205841794575630336-1396249403051737088,1785029433000,1785029775000,1,2.333,0.196,11.903061224489797
1207340281196707840,1785052972000-1205841794575630336-1207340281196707840,1785052972000,1785053196000,1,2.325,0.661,3.5173978819969745
1364978222566998016,1785062859000-1205841794575630336-1364978222566998016,1785062859000,1785063280000,1,2.325,0.195,11.923076923076923
1207350892068601856,1785110233000-1205841794575630336-1207350892068601856,1785110233000,1785111168000,1,2.321,0.768,3.022135416666667
1207344697584910336,1785028752000-1205841794575630336-1207344697584910336,1785028752000,1785028987000,1,2.32,0.423,5.484633569739953
1207344850932858880,1785058385000-1205841794575630336-1207344850932858880,1785058385000,1785058666000,1,2.315,0.469,4.936034115138593
1262139968390692864,1785042774000-1205841794575630336-1262139968390692864,1785042774000,1785043593000,1,2.31,0.625,3.696
1262132219737014272,1785041305000-1205841794575630336-1262132219737014272,1785041305000,1785042337000,1,2.303,0.446,5.163677130044843
1207350892068601856,1785057904000-1205841794575630336-1207350892068601856,1785057904000,1785058731000,1,2.295,1.247,1.8404170008019245
1207296121005670400,1785050358000-1205841794575630336-1207296121005670400,1785050358000,1785051097000,1,2.294,0.639,3.5899843505477307
1262220193690550272,1785051349000-1205841794575630336-1262220193690550272,1785051349000,1785051928000,1,2.291,0.457,5.013129102844639
1361357521440210944,1785076556000-1205841794575630336-1361357521440210944,1785076556000,1785077063000,1,2.284,0.154,14.83116883116883
1262030646692282368,1785040159000-1205841794575630336-1262030646692282368,1785040159000,1785040578000,1,2.278,0.559,4.075134168157423
1262070455242588160,1785056310000-1205841794575630336-1262070455242588160,1785056310000,1785057064000,1,2.277,0.413,5.513317191283294
1262070455242588160,1785024794000-1205841794575630336-1262070455242588160,1785024794000,1785025427000,1,2.275,0.437,5.205949656750572
1207339702810574848,1785028435000-1205841794575630336-1207339702810574848,1785028435000,1785028706000,1,2.274,0.319,7.128526645768025
1207353807600615424,1785108504000-1205841794575630336-1207353807600615424,1785108504000,1785109894000,1,2.274,1.451,1.5671950379048931
1207323821376274432,1785108204000-1205841794575630336-1207323821376274432,1785108204000,1785108772000,1,2.27,0.86,2.6395348837209305
1207342631755972608,1785041314000-1205841794575630336-1207342631755972608,1785041314000,1785041778000,1,2.27,0.417,5.443645083932854
1207336843809390592,1785029533000-1205841794575630336-1207336843809390592,1785029533000,1785029884000,1,2.265,0.335,6.7611940298507465
1050813038380187648,1785070473000-1205841794575630336-1050813038380187648,1785070473000,1785071181000,1,2.264,0.157,14.420382165605094
1262140486982828032,1785026039000-1205841794575630336-1262140486982828032,1785026039000,1785026637000,1,2.263,0.586,3.861774744027304
1262137669064851456,1785025941000-1205841794575630336-1262137669064851456,1785025941000,1785026677000,1,2.261,0.565,4.001769911504425
1207342631755972608,1785056506000-1205841794575630336-1207342631755972608,1785056506000,1785057041000,1,2.256,0.289,7.806228373702422
1262218743082123264,1785025681000-1205841794575630336-1262218743082123264,1785025681000,1785026428000,1,2.254,0.452,4.986725663716814
1262052470364831744,1785031785000-1205841794575630336-1262052470364831744,1785031785000,1785032193000,1,2.252,0.266,8.466165413533833
1262016915304349696,1785033751000-1205841794575630336-1262016915304349696,1785033751000,1785034376000,1,2.248,0.546,4.117216117216118
1262139968390692864,1785025946000-1205841794575630336-1262139968390692864,1785025946000,1785026636000,1,2.244,0.629,3.567567567567568
1207343328073351168,1785031692000-1205841794575630336-1207343328073351168,1785031692000,1785032201000,1,2.23,0.441,5.056689342403628
1401159639759847424,1785043709000-1205841794575630336-1401159639759847424,1785043709000,1785044182000,1,2.23,0.197,11.31979695431472
1262071215879618560,1785069710000-1205841794575630336-1262071215879618560,1785069710000,1785070243000,1,2.214,0.386,5.7357512953367875
1207340468468187136,1785059196000-1205841794575630336-1207340468468187136,1785059196000,1785059505000,1,2.205,0.59,3.7372881355932206
1262069136477913088,1785066855000-1205841794575630336-1262069136477913088,1785066855000,1785067299000,1,2.203,0.362,6.085635359116022
1262070455242588160,1785052682000-1205841794575630336-1262070455242588160,1785052682000,1785053096000,1,2.191,0.32,6.846874999999999
1262217102731771904,1785036155000-1205841794575630336-1262217102731771904,1785036155000,1785036466000,1,2.188,0.386,5.66839378238342
1262012073911517184,1785031562000-1205841794575630336-1262012073911517184,1785031562000,1785032219000,1,2.186,0.547,3.9963436928702007
1262221068588810240,1785072924000-1205841794575630336-1262221068588810240,1785072924000,1785075863000,1,2.183,3.843,0.5680457975539942
1207341245353951232,1785046323000-1205841794575630336-1207341245353951232,1785046323000,1785046695000,1,2.179,0.316,6.895569620253164
1262395201217888256,1785040998000-1205841794575630336-1262395201217888256,1785040998000,1785041354000,1,2.177,0.257,8.470817120622568
1207342340876795904,1785034629000-1205841794575630336-1207342340876795904,1785034629000,1785035278000,1,2.176,0.494,4.404858299595142
1262223061768208384,1785071086000-1205841794575630336-1262223061768208384,1785071086000,1785071913000,1,2.174,0.31,7.012903225806451
1262394782072700928,1785049762000-1205841794575630336-1262394782072700928,1785049762000,1785052546000,1,2.164,3.404,0.6357226792009402
1262219764902658048,1785072108000-1205841794575630336-1262219764902658048,1785072108000,1785075089000,1,2.162,3.837,0.5634610372686994
1364978222566998016,1785059843000-1205841794575630336-1364978222566998016,1785059843000,1785060150000,1,2.156,0.208,10.365384615384617
1207339702810574848,1785039217000-1205841794575630336-1207339702810574848,1785039217000,1785039624000,1,2.153,0.338,6.3698224852071
1207296756182679552,1785074152000-1205841794575630336-1207296756182679552,1785074152000,1785074676000,1,2.147,0.54,3.9759259259259254
1271503338961108992,1785055855000-1205841794575630336-1271503338961108992,1785055855000,1785056273000,1,2.142,0.386,5.54922279792746
1207296284495446016,1785038405000-1205841794575630336-1207296284495446016,1785038405000,1785038858000,1,2.138,0.612,3.4934640522875817
1262095570227429376,1785063791000-1205841794575630336-1262095570227429376,1785063791000,1785064425000,1,2.138,0.463,4.617710583153348
1207295157725036544,1785074153000-1205841794575630336-1207295157725036544,1785074153000,1785074677000,1,2.135,0.458,4.661572052401746
1207324727660511232,1785063436000-1205841794575630336-1207324727660511232,1785063436000,1785064460000,1,2.134,0.984,2.1686991869918697
1207343960268210176,1785055566000-1205841794575630336-1207343960268210176,1785055566000,1785055961000,1,2.133,0.32,6.6656249999999995
1207324177292328960,1785028067000-1205841794575630336-1207324177292328960,1785028067000,1785028249000,1,2.126,0.412,5.160194174757281
1207295157725036544,1785072049000-1205841794575630336-1207295157725036544,1785072049000,1785072506000,1,2.124,0.461,4.6073752711496745
1207295965304717312,1785057420000-1205841794575630336-1207295965304717312,1785057420000,1785057822000,1,2.121,1.012,2.0958498023715415
1207339504055091200,1785029841000-1205841794575630336-1207339504055091200,1785029841000,1785030328000,1,2.118,0.33,6.418181818181817
1207299936731791360,1785109825000-1205841794575630336-1207299936731791360,1785109825000,1785110642000,1,2.111,0.72,2.931944444444445
1207296756182679552,1785071440000-1205841794575630336-1207296756182679552,1785071440000,1785072035000,1,2.109,0.437,4.826086956521739
1207322859999854592,1785040595000-1205841794575630336-1207322859999854592,1785040595000,1785040933000,1,2.106,0.53,3.9735849056603767
1207295965304717312,1785045655000-1205841794575630336-1207295965304717312,1785045655000,1785046052000,1,2.105,0.709,2.9689703808180536
1262055262777245696,1785027344000-1205841794575630336-1262055262777245696,1785027344000,1785027733000,1,2.104,0.322,6.53416149068323
1207343960268210176,1785057245000-1205841794575630336-1207343960268210176,1785057245000,1785057528000,1,2.103,0.466,4.512875536480687
1262095009591590912,1785028473000-1205841794575630336-1262095009591590912,1785028473000,1785029550000,1,2.1,0.678,3.0973451327433628
1262217102731771904,1785064261000-1205841794575630336-1262217102731771904,1785064261000,1785064666000,1,2.099,0.309,6.792880258899677
1262217242314014720,1785054530000-1205841794575630336-1262217242314014720,1785054530000,1785055218000,1,2.098,0.331,6.338368580060422
1361357521440210944,1785082048000-1205841794575630336-1361357521440210944,1785082048000,1785082386000,1,2.096,0.115,18.22608695652174
1207299936731791360,1785024614000-1205841794575630336-1207299936731791360,1785024614000,1785025284000,1,2.091,0.671,3.1162444113263787
1207295965304717312,1785031442000-1205841794575630336-1207295965304717312,1785031442000,1785031896000,1,2.09,0.687,3.0422125181950506
1207299936731791360,1785053667000-1205841794575630336-1207299936731791360,1785053667000,1785054118000,1,2.082,0.46,4.5260869565217385
1207340699477868544,1785035005000-1205841794575630336-1207340699477868544,1785035005000,1785035329000,1,2.081,0.326,6.383435582822085
1207301609533472768,1785054600000-1205841794575630336-1207301609533472768,1785054600000,1785054886000,1,2.077,0.587,3.5383304940374787
1207324727660511232,1785038410000-1205841794575630336-1207324727660511232,1785038410000,1785038690000,1,2.077,0.494,4.204453441295547
1207322859999854592,1785056567000-1205841794575630336-1207322859999854592,1785056567000,1785056791000,1,2.072,0.63,3.2888888888888888
1207300981365145600,1785040586000-1205841794575630336-1207300981365145600,1785040586000,1785041193000,1,2.071,0.452,4.581858407079646
1262446082562981888,1785040751000-1205841794575630336-1262446082562981888,1785040751000,1785041513000,1,2.069,0.426,4.856807511737089
1357325838659354624,1785068491000-1205841794575630336-1357325838659354624,1785068491000,1785068878000,1,2.069,0.161,12.850931677018632
1262010245182390272,1785110194000-1205841794575630336-1262010245182390272,1785110194000,1785110891000,1,2.067,0.701,2.9486447931526394
1207341555313016832,1785040326000-1205841794575630336-1207341555313016832,1785040326000,1785041190000,1,2.063,0.446,4.625560538116592
1207343873743912960,1785025660000-1205841794575630336-1207343873743912960,1785025660000,1785026267000,1,2.06,0.397,5.188916876574307
1262095570227429376,1785022845000-1205841794575630336-1262095570227429376,1785022845000,1785024009000,1,2.059,0.784,2.626275510204082
1207296532596916224,1785036807000-1205841794575630336-1207296532596916224,1785036807000,1785037289000,1,2.054,0.367,5.5967302452316074
