vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1083727852433571840,1774924403000-632578958264631296-1083727852433571840,1774924403000,1774924884000,1,0.053,0.546,0.09706959706959706
1105914583932993536,1774965790000-632578958264631296-1105914583932993536,1774965790000,1774966024000,1,0.053,0.127,0.41732283464566927
1105914583932993536,1774966123000-632578958264631296-1105914583932993536,1774966123000,1774966265000,1,0.053,0.12,0.44166666666666665
906488270454521856,1774922472000-632578958264631296-906488270454521856,1774922472000,1774923115000,1,0.053,0.679,0.07805596465390278
996808469547843584,1774963859000-632578958264631296-996808469547843584,1774963859000,1774964094000,1,0.053,0.075,0.7066666666666667
1181865650805538816,1774933754000-632578958264631296-1181865650805538816,1774933754000,1774933958000,1,0.052,0.172,0.3023255813953489
1298646515224412160,1774974135000-632578958264631296-1298646515224412160,1774974135000,1774974249000,1,0.052,0.054,0.9629629629629629
1422205727123963904,1774976157000-632578958264631296-1422205727123963904,1774976157000,1774976261000,1,0.052,0.047,1.1063829787234043
1482772108667781120,1774938739000-632578958264631296-1482772108667781120,1774938739000,1774938844000,1,0.052,0.047,1.1063829787234043
932333591893901312,1774941519000-632578958264631296-932333591893901312,1774941519000,1774941704000,1,0.052,0.144,0.3611111111111111
940245549137788928,1774914631000-632578958264631296-940245549137788928,1774914631000,1774914918000,1,0.052,0.237,0.21940928270042195
944589217739046912,1774926670000-632578958264631296-944589217739046912,1774926670000,1774926832000,1,0.052,0.099,0.5252525252525252
971379691866816512,1774936338000-632578958264631296-971379691866816512,1774936338000,1774936706000,1,0.052,0.565,0.0920353982300885
1068875501654769664,1774930475000-632578958264631296-1068875501654769664,1774930475000,1774931072000,1,0.051,0.371,0.137466307277628
1080454515951403008,1774957929000-632578958264631296-1080454515951403008,1774957929000,1774958232000,1,0.051,0.226,0.22566371681415928
1083778254826897408,1774975035000-632578958264631296-1083778254826897408,1774975035000,1774975151000,1,0.051,0.114,0.4473684210526315
1093087738300727296,1774932236000-632578958264631296-1093087738300727296,1774932236000,1774932388000,1,0.051,0.224,0.2276785714285714
1362452416535986176,1774932205000-632578958264631296-1362452416535986176,1774932205000,1774932312000,1,0.051,0.042,1.2142857142857142
1536014517601828864,1774950062000-632578958264631296-1536014517601828864,1774950062000,1774950276000,1,0.051,0.105,0.4857142857142857
812260483275948032,1774947745000-632578958264631296-812260483275948032,1774947745000,1774948080000,1,0.051,0.27,0.18888888888888886
873822835015942144,1774952424000-632578958264631296-873822835015942144,1774952424000,1774953298000,1,0.051,1.023,0.0498533724340176
1103352309556969472,1774899549000-632578958264631296-1103352309556969472,1774899549000,1774899907000,1,0.05,0.298,0.16778523489932887
1362452416535986176,1774951751000-632578958264631296-1362452416535986176,1774951751000,1774951888000,1,0.05,0.072,0.6944444444444445
1385305291104452608,1774975903000-632578958264631296-1385305291104452608,1774975903000,1774976073000,1,0.05,0.089,0.5617977528089888
1389243940330274816,1774940058000-632578958264631296-1389243940330274816,1774940058000,1774940305000,1,0.05,0.059,0.8474576271186441
1422205521707925504,1774937946000-632578958264631296-1422205521707925504,1774937946000,1774938822000,1,0.05,0.39,0.12820512820512822
1501933614227521536,1774947056000-632578958264631296-1501933614227521536,1774947056000,1774947716000,1,0.05,0.514,0.09727626459143969
1536432469593554944,1774918340000-632578958264631296-1536432469593554944,1774918340000,1774918597000,1,0.05,0.229,0.2183406113537118
882591537697914880,1774917778000-632578958264631296-882591537697914880,1774917778000,1774918241000,1,0.05,0.337,0.14836795252225518
1268615353760481280,1774949695000-632578958264631296-1268615353760481280,1774949695000,1774950381000,1,0.049,0.761,0.06438896189224705
1385304935976927232,1774960128000-632578958264631296-1385304935976927232,1774960128000,1774960453000,1,0.049,0.173,0.2832369942196532
1428064485414797312,1774936916000-632578958264631296-1428064485414797312,1774936916000,1774937081000,1,0.049,0.13,0.3769230769230769
1500136074981146624,1774953257000-632578958264631296-1500136074981146624,1774953257000,1774953368000,1,0.049,0.058,0.8448275862068966
871401551996911616,1774974536000-632578958264631296-871401551996911616,1774974536000,1774974763000,1,0.049,0.074,0.6621621621621622
940245549137788928,1774925622000-632578958264631296-940245549137788928,1774925622000,1774925945000,1,0.049,0.103,0.4757281553398059
996808469547843584,1774975820000-632578958264631296-996808469547843584,1774975820000,1774975927000,1,0.049,0.04,1.225
1050781532765028352,1774922838000-632578958264631296-1050781532765028352,1774922838000,1774922958000,1,0.048,0.11,0.4363636363636364
1067763903368265728,1774961841000-632578958264631296-1067763903368265728,1774961841000,1774962036000,1,0.048,0.208,0.23076923076923078
1120316585941139456,1774916235000-632578958264631296-1120316585941139456,1774916235000,1774916451000,1,0.048,0.111,0.43243243243243246
1135541524696662016,1774976457000-632578958264631296-1135541524696662016,1774976457000,1774977269000,1,0.048,0.787,0.06099110546378653
1268615019327651840,1774964733000-632578958264631296-1268615019327651840,1774964733000,1774965221000,1,0.048,0.496,0.0967741935483871
1406586595699589120,1774936140000-632578958264631296-1406586595699589120,1774936140000,1774936628000,1,0.048,0.338,0.14201183431952663
1475453376262045696,1774972372000-632578958264631296-1475453376262045696,1774972372000,1774972660000,1,0.048,0.49,0.0979591836734694
1525559056574447616,1774902863000-632578958264631296-1525559056574447616,1774902863000,1774903173000,1,0.048,0.231,0.20779220779220778
1536014517601828864,1774965921000-632578958264631296-1536014517601828864,1774965921000,1774966116000,1,0.048,0.123,0.3902439024390244
866648852977942528,1774959846000-632578958264631296-866648852977942528,1774959846000,1774960074000,1,0.048,0.129,0.37209302325581395
873104331912511488,1774967872000-632578958264631296-873104331912511488,1774967872000,1774968080000,1,0.048,0.122,0.39344262295081966
938817698895233024,1774934231000-632578958264631296-938817698895233024,1774934231000,1774934403000,1,0.048,0.101,0.4752475247524752
951557843473924096,1774956634000-632578958264631296-951557843473924096,1774956634000,1774957026000,1,0.048,0.277,0.17328519855595667
1071018553202704384,1774948135000-632578958264631296-1071018553202704384,1774948135000,1774948475000,1,0.047,0.288,0.16319444444444445
1187402009754468352,1774961595000-632578958264631296-1187402009754468352,1774961595000,1774961885000,1,0.047,0.257,0.1828793774319066
1046442858321543168,1774979136000-632578958264631296-1046442858321543168,1774979136000,1774979593000,1,0.046,0.118,0.3898305084745763
1064527564812320768,1774957470000-632578958264631296-1064527564812320768,1774957470000,1774957628000,1,0.046,0.098,0.4693877551020408
1064527564812320768,1774962565000-632578958264631296-1064527564812320768,1774962565000,1774962768000,1,0.046,0.112,0.4107142857142857
1067763903368265728,1774965353000-632578958264631296-1067763903368265728,1774965353000,1774965756000,1,0.046,0.379,0.12137203166226912
1079425050643267584,1774901710000-632578958264631296-1079425050643267584,1774901710000,1774901922000,1,0.046,0.21,0.21904761904761905
1140670395897085952,1774965599000-632578958264631296-1140670395897085952,1774965599000,1774965982000,1,0.046,0.439,0.10478359908883826
1153273376152748032,1774918699000-632578958264631296-1153273376152748032,1774918699000,1774919190000,1,0.046,0.677,0.06794682422451993
1277220593376165888,1774919845000-632578958264631296-1277220593376165888,1774919845000,1774920028000,1,0.046,0.066,0.6969696969696969
1462138501628690432,1774934820000-632578958264631296-1462138501628690432,1774934820000,1774935009000,1,0.046,0.022,2.090909090909091
1501933902321680384,1774971305000-632578958264631296-1501933902321680384,1774971305000,1774971499000,1,0.046,0.133,0.3458646616541353
1067774753596506112,1774897344000-632578958264631296-1067774753596506112,1774897344000,1774898018000,1,0.045,0.714,0.06302521008403361
1120316585941139456,1774967189000-632578958264631296-1120316585941139456,1774967189000,1774967766000,1,0.045,0.523,0.08604206500956023
1132635709874634752,1774934912000-632578958264631296-1132635709874634752,1774934912000,1774935165000,1,0.045,0.205,0.21951219512195122
1536427445069021184,1774902313000-632578958264631296-1536427445069021184,1774902313000,1774902857000,1,0.045,0.319,0.14106583072100312
939546576563470336,1774922587000-632578958264631296-939546576563470336,1774922587000,1774922909000,1,0.045,0.349,0.12893982808022922
952162532812914688,1774955899000-632578958264631296-952162532812914688,1774955899000,1774956081000,1,0.045,0.177,0.2542372881355932
1060579746913452032,1774965488000-632578958264631296-1060579746913452032,1774965488000,1774965655000,1,0.044,0.049,0.8979591836734693
1067763903368265728,1774953932000-632578958264631296-1067763903368265728,1774953932000,1774954144000,1,0.044,0.114,0.38596491228070173
1168836102002311168,1774927723000-632578958264631296-1168836102002311168,1774927723000,1774927839000,1,0.044,0.102,0.43137254901960786
1385305554984894464,1774971281000-632578958264631296-1385305554984894464,1774971281000,1774972306000,1,0.044,0.447,0.09843400447427292
862677844923252736,1774967191000-632578958264631296-862677844923252736,1774967191000,1774967405000,1,0.044,0.116,0.3793103448275862
870275474985582592,1774936993000-632578958264631296-870275474985582592,1774936993000,1774937314000,1,0.044,0.268,0.16417910447761191
939139369715892224,1774947947000-632578958264631296-939139369715892224,1774947947000,1774948845000,1,0.044,0.301,0.14617940199335547
946036270407090176,1774920936000-632578958264631296-946036270407090176,1774920936000,1774921123000,1,0.044,0.083,0.5301204819277108
947583099720433664,1774947374000-632578958264631296-947583099720433664,1774947374000,1774947797000,1,0.044,0.207,0.21256038647342995
948575900767617024,1774955081000-632578958264631296-948575900767617024,1774955081000,1774955360000,1,0.044,0.421,0.10451306413301663
966383863687282688,1774935132000-632578958264631296-966383863687282688,1774935132000,1774935951000,1,0.044,0.505,0.08712871287128712
1067775063052255232,1774940890000-632578958264631296-1067775063052255232,1774940890000,1774941164000,1,0.043,0.217,0.19815668202764974
1083040210243026944,1774920989000-632578958264631296-1083040210243026944,1774920989000,1774921155000,1,0.043,0.113,0.3805309734513274
1112389405491855360,1774944088000-632578958264631296-1112389405491855360,1774944088000,1774944296000,1,0.043,0.148,0.2905405405405405
1209168031477923840,1774967264000-632578958264631296-1209168031477923840,1774967264000,1774967471000,1,0.043,0.149,0.2885906040268456
1332765289414131712,1774962272000-632578958264631296-1332765289414131712,1774962272000,1774962642000,1,0.043,0.372,0.11559139784946236
1385304935976927232,1774956576000-632578958264631296-1385304935976927232,1774956576000,1774956753000,1,0.043,0.075,0.5733333333333334
1385305554984894464,1774968496000-632578958264631296-1385305554984894464,1774968496000,1774968682000,1,0.042,0.063,0.6666666666666667
1389243774684626944,1774933125000-632578958264631296-1389243774684626944,1774933125000,1774933281000,1,0.042,0.126,0.33333333333333337
1461772563532218368,1774955567000-632578958264631296-1461772563532218368,1774955567000,1774955870000,1,0.042,0.156,0.2692307692307693
1476549608761982976,1774953017000-632578958264631296-1476549608761982976,1774953017000,1774953151000,1,0.042,0.065,0.6461538461538462
1489984398731247616,1774942107000-632578958264631296-1489984398731247616,1774942107000,1774942317000,1,0.042,0.05,0.84
1489984398731247616,1774948027000-632578958264631296-1489984398731247616,1774948027000,1774948265000,1,0.042,0.1,0.42
947104127047958528,1774953446000-632578958264631296-947104127047958528,1774953446000,1774953573000,1,0.042,0.012,3.5
1050037109068398592,1774932354000-632578958264631296-1050037109068398592,1774932354000,1774932981000,1,0.041,0.526,0.0779467680608365
1071457116943810560,1774930982000-632578958264631296-1071457116943810560,1774930982000,1774931565000,1,0.041,0.766,0.053524804177545696
1079095785133441024,1774966866000-632578958264631296-1079095785133441024,1774966866000,1774966977000,1,0.041,0.066,0.6212121212121212
1268615493476941824,1774943942000-632578958264631296-1268615493476941824,1774943942000,1774944138000,1,0.041,0.204,0.20098039215686275
1389243940330274816,1774947582000-632578958264631296-1389243940330274816,1774947582000,1774948039000,1,0.041,0.271,0.15129151291512916
1396881232180019200,1774919380000-632578958264631296-1396881232180019200,1774919380000,1774919742000,1,0.041,0.257,0.1595330739299611
863411203819438080,1774942255000-632578958264631296-863411203819438080,1774942255000,1774942688000,1,0.041,0.29,0.1413793103448276
1045646209449984000,1774951753000-632578958264631296-1045646209449984000,1774951753000,1774951886000,1,0.04,0.057,0.7017543859649122
1080454515951403008,1774933800000-632578958264631296-1080454515951403008,1774933800000,1774933917000,1,0.04,0.019,2.1052631578947367
1094955908762435584,1774950017000-632578958264631296-1094955908762435584,1774950017000,1774950250000,1,0.04,0.156,0.25641025641025644
1161991673035620352,1774952674000-632578958264631296-1161991673035620352,1774952674000,1774952932000,1,0.04,0.262,0.15267175572519084
1298646515224412160,1774973940000-632578958264631296-1298646515224412160,1774973940000,1774974047000,1,0.04,0.05,0.7999999999999999
